75142,Kaufman,Texas,Kaufman
75143,Kemp,Texas,Henderson
75144,Kerens,Texas,Navarro
75146,Lancaster,Texas,Dallas
75147,Mabank,Texas,Kaufman
75148,Malakoff,Texas,Henderson
75149,Mesquite,Texas,Dallas
75150,Mesquite,Texas,Dallas
75152,Palmer,Texas,Ellis
75153,Powell,Texas,Navarro
75154,Red Oak,Texas,Ellis
75155,Rice,Texas,Navarro
75156,Mabank,Texas,Henderson
75157,Rosser,Texas,Kaufman
75158,Scurry,Texas,Kaufman
75159,Seagoville,Texas,Dallas
75160,Terrell,Texas,Kaufman
75161,Terrell,Texas,Kaufman
75163,Trinidad,Texas,Henderson
75164,Josephine,Texas,Collin
75165,Waxahachie,Texas,Ellis
75166,Lavon,Texas,Collin
75167,Waxahachie,Texas,Ellis
75169,Wills Point,Texas,Van Zandt
75172,Wilmer,Texas,Dallas
75173,Nevada,Texas,Collin
75180,Balch Springs,Texas,Dallas
75181,Mesquite,Texas,Dallas
75182,Sunnyvale,Texas,Dallas
75189,Royse City,Texas,Rockwall
75201,Dallas,Texas,Dallas
75202,Dallas,Texas,Dallas
75203,Dallas,Texas,Dallas
75204,Dallas,Texas,Dallas
75205,Dallas,Texas,Dallas
75206,Dallas,Texas,Dallas
75207,Dallas,Texas,Dallas
75208,Dallas,Texas,Dallas
75209,Dallas,Texas,Dallas
75210,Dallas,Texas,Dallas
75211,Dallas,Texas,Dallas
75212,Dallas,Texas,Dallas
75214,Dallas,Texas,Dallas
75215,Dallas,Texas,Dallas
75216,Dallas,Texas,Dallas
75217,Dallas,Texas,Dallas
75218,Dallas,Texas,Dallas
75219,Dallas,Texas,Dallas
75220,Dallas,Texas,Dallas
75223,Dallas,Texas,Dallas
75224,Dallas,Texas,Dallas
75225,Dallas,Texas,Dallas
75226,Dallas,Texas,Dallas
75227,Dallas,Texas,Dallas
75228,Dallas,Texas,Dallas
75229,Dallas,Texas,Dallas
75230,Dallas,Texas,Dallas
75231,Dallas,Texas,Dallas
75232,Dallas,Texas,Dallas
75233,Dallas,Texas,Dallas
75234,Dallas,Texas,Dallas
75235,Dallas,Texas,Dallas
75236,Dallas,Texas,Dallas
75237,Dallas,Texas,Dallas
75238,Dallas,Texas,Dallas
75240,Dallas,Texas,Dallas
75241,Dallas,Texas,Dallas
75243,Dallas,Texas,Dallas
75244,Dallas,Texas,Dallas
75246,Dallas,Texas,Dallas
75247,Dallas,Texas,Dallas
75248,Dallas,Texas,Dallas
75249,Dallas,Texas,Dallas
75251,Dallas,Texas,Dallas
75252,Dallas,Texas,Collin
75253,Dallas,Texas,Dallas
75254,Dallas,Texas,Dallas
75270,Dallas,Texas,Dallas
75287,Dallas,Texas,Denton
75390,Dallas,Texas,Dallas
75401,Greenville,Texas,Hunt
75402,Greenville,Texas,Hunt
75407,Princeton,Texas,Collin
75409,Anna,Texas,Collin
75410,Alba,Texas,Wood
75411,Arthur City,Texas,Lamar
75412,Bagwell,Texas,Red River
75413,Bailey,Texas,Fannin
75414,Bells,Texas,Grayson
75415,Ben Franklin,Texas,Delta
75416,Blossom,Texas,Lamar
75417,Bogata,Texas,Red River
75418,Bonham,Texas,Fannin
75420,Brashear,Texas,Hopkins
75421,Brookston,Texas,Lamar
75422,Campbell,Texas,Hunt
75423,Celeste,Texas,Hunt
75424,Blue Ridge,Texas,Collin
75426,Clarksville,Texas,Red River
75428,Commerce,Texas,Hunt
75431,Como,Texas,Hopkins
75432,Cooper,Texas,Delta
75433,Cumby,Texas,Hopkins
75435,Deport,Texas,Lamar
75436,Detroit,Texas,Red River
75437,Dike,Texas,Hopkins
75438,Dodd City,Texas,Fannin
75439,Ector,Texas,Fannin
75440,Emory,Texas,Rains
75441,Enloe,Texas,Delta
75442,Farmersville,Texas,Collin
75446,Honey Grove,Texas,Fannin
75447,Ivanhoe,Texas,Fannin
75448,Klondike,Texas,Delta
75449,Ladonia,Texas,Fannin
75450,Lake Creek,Texas,Delta
75451,Leesburg,Texas,Camp
75452,Leonard,Texas,Fannin
75453,Lone Oak,Texas,Hunt
75454,Melissa,Texas,Collin
75455,Mount Pleasant,Texas,Titus
75457,Mount Vernon,Texas,Franklin
75459,Howe,Texas,Grayson
75460,Paris,Texas,Lamar
75462,Paris,Texas,Lamar
75468,Pattonville,Texas,Lamar
75469,Pecan Gap,Texas,Delta
75470,Petty,Texas,Lamar
75471,Pickton,Texas,Hopkins
75472,Point,Texas,Rains
75473,Powderly,Texas,Lamar
75474,Quinlan,Texas,Hunt
75475,Randolph,Texas,Fannin
75476,Ravenna,Texas,Fannin
75477,Roxton,Texas,Lamar
75478,Saltillo,Texas,Hopkins
75479,Savoy,Texas,Fannin
75480,Scroggins,Texas,Franklin
75481,Sulphur Bluff,Texas,Hopkins
75482,Sulphur Springs,Texas,Hopkins
75486,Sumner,Texas,Lamar
75487,Talco,Texas,Titus
75488,Telephone,Texas,Fannin
75489,Tom Bean,Texas,Grayson
75490,Trenton,Texas,Fannin
75491,Whitewright,Texas,Grayson
75492,Windom,Texas,Fannin
75493,Winfield,Texas,Titus
75494,Winnsboro,Texas,Wood
75495,Van Alstyne,Texas,Grayson
75496,Wolfe City,Texas,Hunt
75497,Yantis,Texas,Wood
75501,Texarkana,Texas,Bowie
75503,Texarkana,Texas,Bowie
75550,Annona,Texas,Red River
75551,Atlanta,Texas,Cass
75554,Avery,Texas,Red River
75555,Bivins,Texas,Cass
75556,Bloomburg,Texas,Cass
75558,Cookville,Texas,Titus
75559,De Kalb,Texas,Bowie
75560,Douglassville,Texas,Cass
75561,Hooks,Texas,Bowie
75562,Kildare,Texas,Cass
75563,Linden,Texas,Cass
75565,McLeod,Texas,Cass
75566,Marietta,Texas,Cass
75567,Maud,Texas,Bowie
75568,Naples,Texas,Morris
75569,Nash,Texas,Bowie
75570,New Boston,Texas,Bowie
75571,Omaha,Texas,Morris
75572,Queen City,Texas,Cass
75573,Redwater,Texas,Bowie
75574,Simms,Texas,Bowie
75601,Longview,Texas,Gregg
75602,Longview,Texas,Gregg
75603,Longview,Texas,Gregg
75604,Longview,Texas,Gregg
75605,Longview,Texas,Gregg
75630,Avinger,Texas,Marion
75631,Beckville,Texas,Panola
75633,Carthage,Texas,Panola
75638,Daingerfield,Texas,Morris
75639,De Berry,Texas,Panola
75640,Diana,Texas,Upshur
75641,Easton,Texas,Gregg
75642,Elysian Fields,Texas,Harrison
75643,Gary,Texas,Panola
75644,Gilmer,Texas,Upshur
75645,Gilmer,Texas,Upshur
75647,Gladewater,Texas,Gregg
75650,Hallsville,Texas,Harrison
75651,Harleton,Texas,Harrison
75652,Henderson,Texas,Rusk
75654,Henderson,Texas,Rusk
75656,Hughes Springs,Texas,Cass
75657,Jefferson,Texas,Marion
75661,Karnack,Texas,Harrison
75662,Kilgore,Texas,Gregg
75667,Laneville,Texas,Rusk
75668,Lone Star,Texas,Morris
75669,Long Branch,Texas,Panola
75670,Marshall,Texas,Harrison
75672,Marshall,Texas,Harrison
75681,Mount Enterprise,Texas,Rusk
75682,New London,Texas,Rusk
75683,Ore City,Texas,Upshur
75684,Overton,Texas,Rusk
75686,Pittsburg,Texas,Camp
75691,Tatum,Texas,Rusk
75692,Waskom,Texas,Harrison
75693,White Oak,Texas,Gregg
75701,Tyler,Texas,Smith
75702,Tyler,Texas,Smith
75703,Tyler,Texas,Smith
75704,Tyler,Texas,Smith
75705,Tyler,Texas,Smith
75706,Tyler,Texas,Smith
75707,Tyler,Texas,Smith
75708,Tyler,Texas,Smith
75709,Tyler,Texas,Smith
75750,Arp,Texas,Smith
75751,Athens,Texas,Henderson
75752,Athens,Texas,Henderson
75754,Ben Wheeler,Texas,Van Zandt
75755,Big Sandy,Texas,Upshur
75756,Brownsboro,Texas,Henderson
75757,Bullard,Texas,Smith
75758,Chandler,Texas,Henderson
75759,Cuney,Texas,Cherokee
75760,Cushing,Texas,Nacogdoches
75762,Flint,Texas,Smith
75763,Frankston,Texas,Anderson
75764,Gallatin,Texas,Cherokee
75765,Hawkins,Texas,Wood
75766,Jacksonville,Texas,Cherokee
75770,Larue,Texas,Henderson
75771,Lindale,Texas,Smith
75773,Mineola,Texas,Wood
75778,Murchison,Texas,Henderson
75779,Neches,Texas,Anderson
75780,New Summerfield,Texas,Cherokee
75783,Quitman,Texas,Wood
75784,Reklaw,Texas,Cherokee
75785,Rusk,Texas,Cherokee
75788,Sacul,Texas,Nacogdoches
75789,Troup,Texas,Smith
75790,Van,Texas,Van Zandt
75791,Whitehouse,Texas,Smith
75792,Winona,Texas,Smith
75801,Palestine,Texas,Anderson
75803,Palestine,Texas,Anderson
75831,Buffalo,Texas,Leon
75832,Cayuga,Texas,Anderson
75833,Centerville,Texas,Leon
75835,Crockett,Texas,Houston
75838,Donie,Texas,Freestone
75839,Elkhart,Texas,Anderson
75840,Fairfield,Texas,Freestone
75844,Grapeland,Texas,Houston
75845,Groveton,Texas,Trinity
75846,Jewett,Texas,Leon
75847,Kennard,Texas,Houston
75848,Kirvin,Texas,Freestone
75849,Latexo,Texas,Houston
75850,Leona,Texas,Leon
75851,Lovelady,Texas,Houston
75852,Midway,Texas,Madison
75853,Montalba,Texas,Anderson
75855,Oakwood,Texas,Leon
75856,Pennington,Texas,Trinity
75858,Ratcliff,Texas,Houston
75859,Streetman,Texas,Freestone
75860,Teague,Texas,Freestone
75861,Tennessee Colony,Texas,Anderson
75862,Trinity,Texas,Trinity
75901,Lufkin,Texas,Angelina
75904,Lufkin,Texas,Angelina
75925,Alto,Texas,Cherokee
75926,Apple Springs,Texas,Trinity
75928,Bon Wier,Texas,Newton
75929,Broaddus,Texas,San Augustine
75930,Bronson,Texas,Sabine
75931,Brookeland,Texas,Jasper
75932,Burkeville,Texas,Newton
75933,Call,Texas,Newton
75934,Camden,Texas,Polk
75935,Center,Texas,Shelby
75936,Chester,Texas,Tyler
75937,Chireno,Texas,Nacogdoches
75938,Colmesneil,Texas,Tyler
75939,Corrigan,Texas,Polk
75941,Diboll,Texas,Angelina
75942,Doucette,Texas,Tyler
75943,Douglass,Texas,Nacogdoches
75944,Etoile,Texas,Nacogdoches
75946,Garrison,Texas,Nacogdoches
75948,Hemphill,Texas,Sabine
75949,Huntington,Texas,Angelina
75951,Jasper,Texas,Jasper
75954,Joaquin,Texas,Shelby
75956,Kirbyville,Texas,Jasper
75959,Milam,Texas,Sabine
75960,Moscow,Texas,Polk
75961,Nacogdoches,Texas,Nacogdoches
75962,Nacogdoches,Texas,Nacogdoches
75964,Nacogdoches,Texas,Nacogdoches
75965,Nacogdoches,Texas,Nacogdoches
75966,Newton,Texas,Newton
75968,Pineland,Texas,Sabine
75969,Pollok,Texas,Angelina
75972,San Augustine,Texas,San Augustine
75973,Shelbyville,Texas,Shelby
75974,Tenaha,Texas,Shelby
75975,Timpson,Texas,Shelby
75976,Wells,Texas,Cherokee
75977,Wiergate,Texas,Newton
75978,Woden,Texas,Nacogdoches
75979,Woodville,Texas,Tyler
75980,Zavalla,Texas,Angelina
76001,Arlington,Texas,Tarrant
76002,Arlington,Texas,Tarrant
76006,Arlington,Texas,Tarrant
76008,Aledo,Texas,Parker
76009,Alvarado,Texas,Johnson
76010,Arlington,Texas,Tarrant
76011,Arlington,Texas,Tarrant
76012,Arlington,Texas,Tarrant
76013,Arlington,Texas,Tarrant
76014,Arlington,Texas,Tarrant
76015,Arlington,Texas,Tarrant
76016,Arlington,Texas,Tarrant
76017,Arlington,Texas,Tarrant
76018,Arlington,Texas,Tarrant
76020,Azle,Texas,Tarrant
76021,Bedford,Texas,Tarrant
76022,Bedford,Texas,Tarrant
76023,Boyd,Texas,Wise
76028,Burleson,Texas,Johnson
76031,Cleburne,Texas,Johnson
76033,Cleburne,Texas,Johnson
76034,Colleyville,Texas,Tarrant
76035,Cresson,Texas,Parker
76036,Crowley,Texas,Tarrant
76039,Euless,Texas,Tarrant
76040,Euless,Texas,Tarrant
76041,Forreston,Texas,Ellis
76043,Glen Rose,Texas,Somervell
76044,Godley,Texas,Johnson
76048,Granbury,Texas,Hood
76049,Granbury,Texas,Hood
76050,Grandview,Texas,Johnson
76051,Grapevine,Texas,Tarrant
76052,Haslet,Texas,Tarrant
76053,Hurst,Texas,Tarrant
76054,Hurst,Texas,Tarrant
76055,Itasca,Texas,Hill
76058,Joshua,Texas,Johnson
76059,Keene,Texas,Johnson
76060,Kennedale,Texas,Tarrant
76061,Lillian,Texas,Johnson
76063,Mansfield,Texas,Tarrant
76064,Maypearl,Texas,Ellis
76065,Midlothian,Texas,Ellis
76066,Millsap,Texas,Parker
76067,Mineral Wells,Texas,Palo Pinto
76070,Nemo,Texas,Somervell
76071,Newark,Texas,Wise
76073,Paradise,Texas,Wise
76077,Rainbow,Texas,Somervell
76078,Rhome,Texas,Wise
76082,Springtown,Texas,Parker
76084,Venus,Texas,Johnson
76085,Weatherford,Texas,Parker
76086,Weatherford,Texas,Parker
76087,Weatherford,Texas,Parker
76088,Weatherford,Texas,Parker
76092,Southlake,Texas,Tarrant
76093,Rio Vista,Texas,Johnson
76102,Fort Worth,Texas,Tarrant
76103,Fort Worth,Texas,Tarrant
76104,Fort Worth,Texas,Tarrant
76105,Fort Worth,Texas,Tarrant
76106,Fort Worth,Texas,Tarrant
76107,Fort Worth,Texas,Tarrant
76108,Fort Worth,Texas,Tarrant
76109,Fort Worth,Texas,Tarrant
76110,Fort Worth,Texas,Tarrant
76111,Fort Worth,Texas,Tarrant
76112,Fort Worth,Texas,Tarrant
76114,Fort Worth,Texas,Tarrant
76115,Fort Worth,Texas,Tarrant
76116,Fort Worth,Texas,Tarrant
76117,Haltom City,Texas,Tarrant
76118,Fort Worth,Texas,Tarrant
76119,Fort Worth,Texas,Tarrant
76120,Fort Worth,Texas,Tarrant
76123,Fort Worth,Texas,Tarrant
76126,Fort Worth,Texas,Tarrant
76127,Naval Air Station Jrb,Texas,Tarrant
76129,Fort Worth,Texas,Tarrant
76131,Fort Worth,Texas,Tarrant
76132,Fort Worth,Texas,Tarrant
76133,Fort Worth,Texas,Tarrant
76134,Fort Worth,Texas,Tarrant
76135,Fort Worth,Texas,Tarrant
76137,Fort Worth,Texas,Tarrant
76140,Fort Worth,Texas,Tarrant
76148,Fort Worth,Texas,Tarrant
76155,Fort Worth,Texas,Tarrant
76164,Fort Worth,Texas,Tarrant
76177,Fort Worth,Texas,Tarrant
76179,Fort Worth,Texas,Tarrant
76180,North Richland Hills,Texas,Tarrant
76182,North Richland Hills,Texas,Tarrant
76201,Denton,Texas,Denton
76205,Denton,Texas,Denton
76207,Denton,Texas,Denton
76208,Denton,Texas,Denton
76209,Denton,Texas,Denton
76210,Denton,Texas,Denton
76225,Alvord,Texas,Wise
76226,Argyle,Texas,Denton
76227,Aubrey,Texas,Denton
76228,Bellevue,Texas,Clay
76230,Bowie,Texas,Montague
76233,Collinsville,Texas,Grayson
76234,Decatur,Texas,Wise
76238,Era,Texas,Cooke
76239,Forestburg,Texas,Montague
76240,Gainesville,Texas,Cooke
76244,Keller,Texas,Tarrant
76245,Gordonville,Texas,Grayson
76247,Justin,Texas,Denton
76248,Keller,Texas,Tarrant
76249,Krum,Texas,Denton
76250,Lindsay,Texas,Cooke
76251,Montague,Texas,Montague
76252,Muenster,Texas,Cooke
76253,Myra,Texas,Cooke
76255,Nocona,Texas,Montague
76258,Pilot Point,Texas,Denton
76259,Ponder,Texas,Denton
76261,Ringgold,Texas,Montague
76262,Roanoke,Texas,Denton
76263,Rosston,Texas,Cooke
76264,Sadler,Texas,Grayson
76265,Saint Jo,Texas,Montague
76266,Sanger,Texas,Denton
76268,Southmayd,Texas,Grayson
76270,Sunset,Texas,Montague
76271,Tioga,Texas,Grayson
76272,Valley View,Texas,Cooke
76273,Whitesboro,Texas,Grayson
76301,Wichita Falls,Texas,Wichita
76302,Wichita Falls,Texas,Wichita
76305,Wichita Falls,Texas,Wichita
76306,Wichita Falls,Texas,Wichita
76308,Wichita Falls,Texas,Wichita
76309,Wichita Falls,Texas,Wichita
76310,Wichita Falls,Texas,Wichita
76311,Sheppard Afb,Texas,Wichita
76351,Archer City,Texas,Archer
76354,Burkburnett,Texas,Wichita
76357,Byers,Texas,Clay
76360,Electra,Texas,Wichita
76363,Goree,Texas,Knox
76364,Harrold,Texas,Wilbarger
76365,Henrietta,Texas,Clay
76366,Holliday,Texas,Archer
76367,Iowa Park,Texas,Wichita
76370,Megargel,Texas,Archer
76371,Munday,Texas,Knox
76372,Newcastle,Texas,Young
76373,Oklaunion,Texas,Wilbarger
76374,Olney,Texas,Young
76377,Petrolia,Texas,Clay
76379,Scotland,Texas,Archer
76380,Seymour,Texas,Baylor
76384,Vernon,Texas,Wilbarger
76388,Weinert,Texas,Haskell
76389,Windthorst,Texas,Archer
76401,Stephenville,Texas,Erath
76402,Stephenville,Texas,Erath
76424,Breckenridge,Texas,Stephens
76426,Bridgeport,Texas,Wise
76427,Bryson,Texas,Jack
76429,Caddo,Texas,Stephens
76430,Albany,Texas,Shackelford
76431,Chico,Texas,Wise
76432,Blanket,Texas,Brown
76433,Bluff Dale,Texas,Erath
76435,Carbon,Texas,Eastland
76436,Carlton,Texas,Hamilton
76437,Cisco,Texas,Eastland
76442,Comanche,Texas,Comanche
76443,Cross Plains,Texas,Callahan
76444,De Leon,Texas,Comanche
76445,Desdemona,Texas,Eastland
76446,Dublin,Texas,Erath
76448,Eastland,Texas,Eastland
76449,Graford,Texas,Palo Pinto
76450,Graham,Texas,Young
76452,Energy,Texas,Comanche
76453,Gordon,Texas,Palo Pinto
76454,Gorman,Texas,Eastland
76455,Gustine,Texas,Comanche
76457,Hico,Texas,Hamilton
76458,Jacksboro,Texas,Jack
76459,Jermyn,Texas,Jack
76460,Loving,Texas,Young
76462,Lipan,Texas,Hood
76463,Mingus,Texas,Palo Pinto
76464,Moran,Texas,Shackelford
76466,Olden,Texas,Eastland
76469,Putnam,Texas,Callahan
76470,Ranger,Texas,Eastland
76471,Rising Star,Texas,Eastland
76472,Santo,Texas,Palo Pinto
76474,Sidney,Texas,Comanche
76475,Strawn,Texas,Palo Pinto
76476,Tolar,Texas,Hood
76481,South Bend,Texas,Young
76483,Throckmorton,Texas,Throckmorton
76484,Palo Pinto,Texas,Palo Pinto
76486,Perrin,Texas,Jack
76487,Poolville,Texas,Parker
76490,Whitt,Texas,Parker
76491,Woodson,Texas,Throckmorton
76501,Temple,Texas,Bell
76502,Temple,Texas,Bell
76504,Temple,Texas,Bell
76508,Temple,Texas,Bell
76511,Bartlett,Texas,Williamson
76513,Belton,Texas,Bell
76518,Buckholts,Texas,Milam
76519,Burlington,Texas,Bell
76520,Cameron,Texas,Milam
76522,Copperas Cove,Texas,Coryell
76523,Davilla,Texas,Milam
76524,Eddy,Texas,McLennan
76525,Evant,Texas,Coryell
76527,Florence,Texas,Williamson
76528,Gatesville,Texas,Coryell
76530,Granger,Texas,Williamson
76531,Hamilton,Texas,Hamilton
76534,Holland,Texas,Bell
76537,Jarrell,Texas,Williamson
76538,Jonesboro,Texas,Coryell
76539,Kempner,Texas,Lampasas
76541,Killeen,Texas,Bell
76542,Killeen,Texas,Bell
76543,Killeen,Texas,Bell
76544,Fort Hood,Texas,Bell
76548,Harker Heights,Texas,Bell
76549,Killeen,Texas,Bell
76550,Lampasas,Texas,Lampasas
76554,Little River Academy,Texas,Bell
76556,Milano,Texas,Milam
76557,Moody,Texas,McLennan
76559,Nolanville,Texas,Bell
76561,Oglesby,Texas,Coryell
76565,Pottsville,Texas,Hamilton
76566,Purmela,Texas,Coryell
76567,Rockdale,Texas,Milam
76569,Rogers,Texas,Bell
76570,Rosebud,Texas,Falls
76571,Salado,Texas,Bell
76573,Schwertner,Texas,Williamson
76574,Taylor,Texas,Williamson
76577,Thorndale,Texas,Milam
76578,Thrall,Texas,Williamson
76579,Troy,Texas,Bell
76596,Gatesville,Texas,Coryell
76597,Gatesville,Texas,Coryell
76598,Gatesville,Texas,Coryell
76599,Gatesville,Texas,Coryell
76621,Abbott,Texas,Hill
76622,Aquilla,Texas,Hill
76623,Avalon,Texas,Ellis
76624,Axtell,Texas,McLennan
76626,Blooming Grove,Texas,Navarro
76627,Blum,Texas,Hill
76628,Brandon,Texas,Hill
76629,Bremond,Texas,Robertson
76630,Bruceville,Texas,McLennan
76631,Bynum,Texas,Hill
76632,Chilton,Texas,Falls
76633,China Spring,Texas,McLennan
76634,Clifton,Texas,Bosque
76635,Coolidge,Texas,Limestone
76636,Covington,Texas,Hill
76637,Cranfills Gap,Texas,Bosque
76638,Crawford,Texas,McLennan
76639,Dawson,Texas,Navarro
76640,Elm Mott,Texas,McLennan
76641,Frost,Texas,Navarro
76642,Groesbeck,Texas,Limestone
76643,Hewitt,Texas,McLennan
76645,Hillsboro,Texas,Hill
76648,Hubbard,Texas,Hill
76649,Iredell,Texas,Bosque
76650,Irene,Texas,Hill
76651,Italy,Texas,Ellis
76652,Kopperl,Texas,Bosque
76653,Kosse,Texas,Limestone
76654,Leroy,Texas,McLennan
76655,Lorena,Texas,McLennan
76656,Lott,Texas,Falls
76657,McGregor,Texas,McLennan
76660,Malone,Texas,Hill
76661,Marlin,Texas,Falls
76664,Mart,Texas,McLennan
76665,Meridian,Texas,Bosque
76666,Mertens,Texas,Hill
76667,Mexia,Texas,Limestone
76670,Milford,Texas,Ellis
76671,Morgan,Texas,Bosque
76673,Mount Calm,Texas,Hill
76676,Penelope,Texas,Hill
76678,Prairie Hill,Texas,Limestone
76679,Purdon,Texas,Navarro
76680,Reagan,Texas,Falls
76681,Richland,Texas,Navarro
76682,Riesel,Texas,McLennan
76685,Satin,Texas,Falls
76686,Tehuacana,Texas,Limestone
76687,Thornton,Texas,Limestone
76689,Valley Mills,Texas,Bosque
76690,Walnut Springs,Texas,Bosque
76691,West,Texas,McLennan
76692,Whitney,Texas,Hill
76693,Wortham,Texas,Freestone
76701,Waco,Texas,McLennan
76704,Waco,Texas,McLennan
76705,Waco,Texas,McLennan
76706,Waco,Texas,McLennan
76707,Waco,Texas,McLennan
76708,Waco,Texas,McLennan
76710,Waco,Texas,McLennan
76711,Waco,Texas,McLennan
76712,Woodway,Texas,McLennan
76798,Waco,Texas,McLennan
76801,Brownwood,Texas,Brown
76802,Early,Texas,Brown
76820,Art,Texas,Mason
76821,Ballinger,Texas,Runnels
76823,Bangs,Texas,Brown
76824,Bend,Texas,San Saba
76825,Brady,Texas,McCulloch
76827,Brookesmith,Texas,Brown
76828,Burkett,Texas,Coleman
76831,Castell,Texas,Llano
76832,Cherokee,Texas,San Saba
76834,Coleman,Texas,Coleman
76836,Doole,Texas,McCulloch
76837,Eden,Texas,Concho
76841,Fort McKavett,Texas,Menard
76842,Fredonia,Texas,Mason
76844,Goldthwaite,Texas,Mills
76845,Gouldbusk,Texas,Coleman
76848,Hext,Texas,Menard
76849,Junction,Texas,Kimble
76852,Lohn,Texas,McCulloch
76853,Lometa,Texas,Lampasas
76854,London,Texas,Kimble
76856,Mason,Texas,Mason
76857,May,Texas,Brown
76858,Melvin,Texas,McCulloch
76859,Menard,Texas,Menard
76861,Miles,Texas,Runnels
76862,Millersview,Texas,Concho
76864,Mullin,Texas,Mills
76865,Norton,Texas,Runnels
76866,Paint Rock,Texas,Concho
76869,Pontotoc,Texas,Mason
76870,Priddy,Texas,Mills
76871,Richland Springs,Texas,San Saba
76872,Rochelle,Texas,McCulloch
76873,Rockwood,Texas,Coleman
76874,Roosevelt,Texas,Kimble
76875,Rowena,Texas,Runnels
76877,San Saba,Texas,San Saba
76878,Santa Anna,Texas,Coleman
76882,Talpa,Texas,Coleman
76884,Valera,Texas,Coleman
76885,Valley Spring,Texas,Llano
76887,Voca,Texas,McCulloch
76888,Voss,Texas,Coleman
76890,Zephyr,Texas,Brown
76901,San Angelo,Texas,Tom Green
76903,San Angelo,Texas,Tom Green
76904,San Angelo,Texas,Tom Green
76905,San Angelo,Texas,Tom Green
76908,Goodfellow Afb,Texas,Tom Green
76930,Barnhart,Texas,Irion
76932,Big Lake,Texas,Reagan
76933,Bronte,Texas,Coke
76934,Carlsbad,Texas,Tom Green
76935,Christoval,Texas,Tom Green
76936,Eldorado,Texas,Schleicher
76937,Eola,Texas,Tom Green
76939,Knickerbocker,Texas,Tom Green
76940,Mereta,Texas,Tom Green
76941,Mertzon,Texas,Irion
76943,Ozona,Texas,Crockett
76945,Robert Lee,Texas,Coke
76949,Silver,Texas,Coke
76950,Sonora,Texas,Sutton
76951,Sterling City,Texas,Sterling
76953,Tennyson,Texas,Coke
76955,Vancourt,Texas,Tom Green
76957,Wall,Texas,Tom Green
76958,Water Valley,Texas,Tom Green
77002,Houston,Texas,Harris
77003,Houston,Texas,Harris
77004,Houston,Texas,Harris
77005,Houston,Texas,Harris
77006,Houston,Texas,Harris
77007,Houston,Texas,Harris
77008,Houston,Texas,Harris
77009,Houston,Texas,Harris
77010,Houston,Texas,Harris
77011,Houston,Texas,Harris
77012,Houston,Texas,Harris
77013,Houston,Texas,Harris
77014,Houston,Texas,Harris
77015,Houston,Texas,Harris
